station,day,max_temp_f,min_temp_f,min_feel,max_feel,avg_feel,climo_high_f,climo_low_f,Month,Year,Day,MonthDay
BOS,1995-03-11,32,23,12.322926,24.779064,18.025219,44,29.7,03,1995,11,03-11
BOS,1995-03-12,36,28,16.961653,28.508966,24.09271,44.2,29.9,03,1995,12,03-12
BOS,1995-03-13,56,36,27.470755,55.94,37.854317,44.5,30.2,03,1995,13,03-13
BOS,1995-03-14,40,37,28.416227,35.06892,32.07155,44.7,30.4,03,1995,14,03-14
BOS,1995-03-15,44,38,32.019463,42.475334,34.97127,45,30.7,03,1995,15,03-15
BOS,1995-03-16,42,37,30.561895,36.529926,33.97678,45.2,30.9,03,1995,16,03-16
BOS,1995-03-17,43,39,31.714909,39.191124,34.457703,45.5,31.2,03,1995,17,03-17
BOS,1995-03-18,51,38,29.56818,51.08,35.392056,45.8,31.5,03,1995,18,03-18
BOS,1995-03-19,42,34,27.19253,33.84758,30.274456,46.1,31.7,03,1995,19,03-19
BOS,1995-03-20,53,33,25.443514,53.06,35.60652,46.4,32,03,1995,20,03-20
BOS,1995-03-21,62,41,34.704742,62.06,49.437424,46.7,32.3,03,1995,21,03-21
BOS,1995-03-22,50,44,37.350796,44.824295,41.646545,47,32.6,03,1995,22,03-22
BOS,1995-03-23,50,38,30.561895,45.540215,36.77935,47.3,32.8,03,1995,23,03-23
BOS,1995-03-24,38,34,24.521671,31.430176,27.078445,47.6,33.1,03,1995,24,03-24
BOS,1995-03-25,45,30,19.031776,37.867626,28.499153,48,33.4,03,1995,25,03-25
BOS,1995-03-26,51,34,24.968575,51.08,34.036858,48.3,33.7,03,1995,26,03-26
BOS,1995-03-27,43,35,28.991165,35.976246,31.563658,48.7,34,03,1995,27,03-27
BOS,1995-03-28,42,31,21.568403,37.670353,31.36679,49,34.4,03,1995,28,03-28
BOS,1995-03-29,45,36,28.437834,39.479267,34.168144,49.4,34.7,03,1995,29,03-29
BOS,1995-03-30,50,34,25.975834,44.910812,35.243103,49.8,35,03,1995,30,03-30
BOS,1995-03-31,51,42,33.098522,51.08,39.32736,50.2,35.3,03,1995,31,03-31
BOS,1995-04-01,50,35,26.805342,46.28597,34.47267,50.5,35.7,04,1995,01,04-01
BOS,1995-04-02,40,31,21.61375,32.475113,28.710722,50.9,36,04,1995,02,04-02
BOS,1995-04-03,45,31,20.627115,38.496254,30.711014,51.3,36.3,04,1995,03,04-03
BOS,1995-04-04,58,30,15.132348,57.92,38.919277,51.7,36.7,04,1995,04,04-04
BOS,1995-04-05,31,20,3.488694,16.35084,9.835198,52.1,37,04,1995,05,04-05
BOS,1995-04-06,45,22,5.917132,39.628742,23.045568,52.6,37.4,04,1995,06,04-06
BOS,1995-04-07,45,37,30.922432,38.754284,33.522,53,37.8,04,1995,07,04-07
BOS,1995-04-08,42,32,23.513834,36.047653,30.424702,53.4,38.1,04,1995,08,04-08
BOS,1995-04-09,61,38,32.019463,60.98,41.758865,53.8,38.5,04,1995,09,04-09
BOS,1995-04-10,50,31,19.770176,46.719666,31.945707,54.2,38.8,04,1995,10,04-10
BOS,1995-04-11,45,36,27.933949,38.496254,33.86929,54.6,39.2,04,1995,11,04-11
BOS,1995-04-12,56,38,32.019463,55.94,38.345856,55.1,39.6,04,1995,12,04-12
BOS,1995-04-13,67,51,51.08,66.92,58.366085,55.5,39.9,04,1995,13,04-13
BOS,1995-04-14,55,45,39.220016,55.04,45.85346,55.9,40.3,04,1995,14,04-14
BOS,1995-04-15,51,41,33.456238,51.08,40.852802,56.3,40.7,04,1995,15,04-15
BOS,1995-04-16,46,38,29.561684,40.07758,35.6024,56.7,41,04,1995,16,04-16
BOS,1995-04-17,50,34,24.968575,44.910812,35.985023,57.1,41.4,04,1995,17,04-17
BOS,1995-04-18,52,41,35.749367,51.98,44.176933,57.5,41.8,04,1995,18,04-18
BOS,1995-04-19,58,44,39.8708,57.92,47.70983,57.9,42.1,04,1995,19,04-19
BOS,1995-04-20,66,47,43.52358,66.02,55.13818,58.3,42.5,04,1995,20,04-20
BOS,1995-04-21,48,44,38.968937,44.3062,41.2655,58.7,42.8,04,1995,21,04-21
BOS,1995-04-22,66,44,38.50965,66.02,51.464123,59.1,43.2,04,1995,22,04-22
BOS,1995-04-23,59,44,36.41445,59,48.088722,59.5,43.5,04,1995,23,04-23
BOS,1995-04-24,57,42,35.608475,57.02,45.164806,59.8,43.8,04,1995,24,04-24
BOS,1995-04-25,65,42,36.047653,64.94,49.411827,60.2,44.2,04,1995,25,04-25
BOS,1995-04-26,64,49,44.185886,64.04,56.87182,60.6,44.5,04,1995,26,04-26
BOS,1995-04-27,66,47,42.989765,66.02,55.14324,60.9,44.8,04,1995,27,04-27
BOS,1995-04-28,53,47,40.7084,53.1,47.758213,61.2,45.2,04,1995,28,04-28
BOS,1995-04-29,50,44,37.018764,46.719666,40.55564,61.6,45.5,04,1995,29,04-29
BOS,1995-04-30,49,44,36.342117,44.552742,39.529854,61.9,45.8,04,1995,30,04-30
BOS,1995-05-01,49,41,34.482136,43.245026,37.36612,62.2,46.1,05,1995,01,05-01
BOS,1995-05-02,52,40,37.670353,51.98,44.418438,62.5,46.4,05,1995,02,05-02
BOS,1995-05-03,56,45,38.844296,55.94,48.254436,62.8,46.7,05,1995,03,05-03
BOS,1995-05-04,67,49,45.40323,66.92,59.25042,63.1,47,05,1995,04,05-04
BOS,1995-05-05,65,50,46.28597,64.94,58.932434,63.4,47.3,05,1995,05,05-05
BOS,1995-05-06,65,47,41.06224,64.94,53.268173,63.7,47.5,05,1995,06,05-06
BOS,1995-05-07,58,41,32.763218,57.92,45.08634,64,47.8,05,1995,07,05-07
BOS,1995-05-08,59,43,33.722454,59,45.645847,64.3,48.1,05,1995,08,05-08
BOS,1995-05-09,60,44,40.717873,60.08,53.19633,64.6,48.4,05,1995,09,05-09
BOS,1995-05-10,61,49,45.908226,60.98,54.459457,64.9,48.7,05,1995,10,05-10
BOS,1995-05-11,52,45,38.844296,51.98,42.32051,65.1,48.9,05,1995,11,05-11
BOS,1995-05-12,56,45,38.844296,55.94,47.414074,65.4,49.2,05,1995,12,05-12
BOS,1995-05-13,56,48,41.548203,55.94,49.723877,65.7,49.5,05,1995,13,05-13
BOS,1995-05-14,56,49,44.552742,55.94,50.256176,65.9,49.7,05,1995,14,05-14
BOS,1995-05-15,51,48,43.433655,51.08,45.246773,66.2,50,05,1995,15,05-15
BOS,1995-05-16,61,49,45.40323,60.98,53.565033,66.5,50.3,05,1995,16,05-16
BOS,1995-05-17,60,48,42.092014,60.08,51.870632,66.7,50.5,05,1995,17,05-17
BOS,1995-05-18,72,51,51.08,71.96,61.966087,67,50.8,05,1995,18,05-18
BOS,1995-05-19,66,50,45.540215,66.02,53.431126,67.3,51.1,05,1995,19,05-19
BOS,1995-05-20,75,52,51.98,75.02,62.760426,67.6,51.4,05,1995,20,05-20
BOS,1995-05-21,79,53,53.06,78.98,67.25381,67.8,51.6,05,1995,21,05-21
BOS,1995-05-22,75,57,57.02,73.5476,66.28773,68.1,51.9,05,1995,22,05-22
BOS,1995-05-23,76,55,55.04,74.6598,65.1032,68.4,52.2,05,1995,23,05-23
BOS,1995-05-24,87,59,59,85.6011,72.76865,68.7,52.5,05,1995,24,05-24
BOS,1995-05-25,69,56,55.94,69.08,59.82174,69,52.8,05,1995,25,05-25
BOS,1995-05-26,61,52,51.98,60.98,56.033913,69.3,53.1,05,1995,26,05-26
BOS,1995-05-27,61,50,47.208946,60.98,55.41917,69.6,53.4,05,1995,27,05-27
BOS,1995-05-28,65,51,51.08,64.94,58.827827,69.9,53.7,05,1995,28,05-28
BOS,1995-05-29,68,53,53.06,68,62.08028,70.2,54,05,1995,29,05-29
BOS,1995-05-30,75,60,60.08,75.02,68.30427,70.6,54.3,05,1995,30,05-30
BOS,1995-05-31,88,58,57.92,85.1161,74.08386,70.9,54.6,05,1995,31,05-31
BOS,1995-06-01,90,66,66.02,87.5778,77.39078,71.2,54.9,06,1995,01,06-01
BOS,1995-06-02,85,63,62.96,85.49824,73.31509,71.6,55.2,06,1995,02,06-02
BOS,1995-06-03,79,67,66.92,81.1383,72.508995,71.9,55.6,06,1995,03,06-03
BOS,1995-06-04,76,60,60.08,74.7209,67.602936,72.2,55.9,06,1995,04,06-04
BOS,1995-06-05,81,60,60.08,80.96,71.441315,72.6,56.2,06,1995,05,06-05
BOS,1995-06-06,74,63,62.96,73.94,66.9513,72.9,56.6,06,1995,06,06-06
BOS,1995-06-07,68,59,59,68,62.67638,73.3,56.9,06,1995,07,06-07
BOS,1995-06-08,81,58,57.92,83.716934,66.5215,73.7,57.2,06,1995,08,06-08
BOS,1995-06-09,67,57,57.02,66.92,61.566956,74,57.6,06,1995,09,06-09
BOS,1995-06-10,67,54,53.96,66.92,61.645218,74.4,57.9,06,1995,10,06-10
BOS,1995-06-11,70,57,57.02,69.98,63.597713,74.7,58.3,06,1995,11,06-11
BOS,1995-06-12,71,58,57.92,71.06,64.92435,75.1,58.6,06,1995,12,06-12
BOS,1995-06-13,61,58,57.92,60.98,59.46174,75.5,59,06,1995,13,06-13
BOS,1995-06-14,63,58,57.92,62.96,60.369564,75.8,59.3,06,1995,14,06-14
BOS,1995-06-15,66,58,57.92,66.02,61.089565,76.2,59.6,06,1995,15,06-15
BOS,1995-06-16,83,56,55.94,80.9651,70.760315,76.5,60,06,1995,16,06-16
BOS,1995-06-17,87,61,60.98,85.3924,75.05913,76.9,60.3,06,1995,17,06-17
BOS,1995-06-18,91,68,68,92.58865,81.110596,77.2,60.6,06,1995,18,06-18
BOS,1995-06-19,95,73,73.04,103.51014,88.83897,77.6,61,06,1995,19,06-19
BOS,1995-06-20,88,64,64.04,94.726944,79.40317,77.9,61.3,06,1995,20,06-20
BOS,1995-06-21,68,61,60.98,68,65.339134,78.2,61.6,06,1995,21,06-21
BOS,1995-06-22,75,59,59,75.02,67.13963,78.5,61.9,06,1995,22,06-22
BOS,1995-06-23,69,60,60.08,69.08,65.46435,78.8,62.2,06,1995,23,06-23
BOS,1995-06-24,83,59,59,85.98859,72.10192,79.1,62.5,06,1995,24,06-24
BOS,1995-06-25,73,68,68,73.04,70.37903,79.4,62.8,06,1995,25,06-25
BOS,1995-06-26,75,64,64.04,75.02,69.13478,79.7,63.1,06,1995,26,06-26
BOS,1995-06-27,66,58,57.92,66.02,62.388695,79.9,63.3,06,1995,27,06-27
BOS,1995-06-28,66,54,53.96,66.02,61.214783,80.2,63.6,06,1995,28,06-28
BOS,1995-06-29,83,58,57.92,81.1393,70.27236,80.4,63.8,06,1995,29,06-29
BOS,1995-06-30,88,61,60.98,87.3309,74.260445,80.6,64.1,06,1995,30,06-30
BOS,1995-07-01,88,65,64.94,90.397385,77.159195,80.8,64.3,07,1995,01,07-01
BOS,1995-07-02,82,69,69.08,84.53165,75.64206,81,64.5,07,1995,02,07-02
BOS,1995-07-03,77,62,62.06,77,70.386955,81.2,64.7,07,1995,03,07-03
BOS,1995-07-04,79,65,64.94,78.98,72.4687,81.4,64.9,07,1995,04,07-04
BOS,1995-07-05,85,65,64.94,86.26746,75.04638,81.5,65.1,07,1995,05,07-05
BOS,1995-07-06,86,65,64.94,88.29254,75.87123,81.7,65.3,07,1995,06,07-06
BOS,1995-07-07,88,68,68,90.397385,78.74274,81.8,65.4,07,1995,07,07-07
BOS,1995-07-08,79,68,68,81.325,72.80614,81.9,65.6,07,1995,08,07-08
BOS,1995-07-09,78,62,62.06,78.08,70.73131,82.1,65.7,07,1995,09,07-09
BOS,1995-07-10,82,65,64.94,82.04,73.89207,82.1,65.8,07,1995,10,07-10
BOS,1995-07-11,71,61,60.98,71.06,65.79188,82.2,65.9,07,1995,11,07-11
BOS,1995-07-12,76,60,60.08,75.92,68.69652,82.3,66,07,1995,12,07-12
BOS,1995-07-13,90,65,64.94,90.94543,79.02638,82.4,66.1,07,1995,13,07-13
BOS,1995-07-14,100,74,73.94,105.103,90.58685,82.4,66.2,07,1995,14,07-14
BOS,1995-07-15,97,73,73.04,98.6964,89.75933,82.4,66.3,07,1995,15,07-15
BOS,1995-07-16,79,67,66.92,78.98,73.72087,82.5,66.4,07,1995,16,07-16
BOS,1995-07-17,67,62,62.06,66.92,64.32846,82.5,66.4,07,1995,17,07-17
BOS,1995-07-18,66,62,62.06,66.02,63.233913,82.5,66.5,07,1995,18,07-18
BOS,1995-07-19,87,63,62.96,85.6011,77.94942,82.5,66.5,07,1995,19,07-19
BOS,1995-07-20,89,70,69.98,87.9755,80.06128,82.5,66.5,07,1995,20,07-20
BOS,1995-07-21,87,72,71.96,88.41602,80.11041,82.5,66.5,07,1995,21,07-21
BOS,1995-07-22,77,70,69.98,77,73.3513,82.5,66.6,07,1995,22,07-22
BOS,1995-07-23,83,68,68,87.59734,75.35907,82.4,66.6,07,1995,23,07-23
BOS,1995-07-24,87,73,73.04,88.859314,80.08508,82.4,66.6,07,1995,24,07-24
BOS,1995-07-25,80,70,69.98,82.36308,74.42342,82.4,66.6,07,1995,25,07-25
BOS,1995-07-26,90,72,73.1168,99.25531,86.15312,82.3,66.6,07,1995,26,07-26
BOS,1995-07-27,90,75,75.02,95.42277,85.87745,82.3,66.5,07,1995,27,07-27
BOS,1995-07-28,82,71,72.2999,86.865425,76.48722,82.2,66.5,07,1995,28,07-28
BOS,1995-07-29,92,73,74.1521,101.825356,87.803116,82.2,66.5,07,1995,29,07-29
BOS,1995-07-30,91,76,75.92,89.0773,83.4377,82.1,66.5,07,1995,30,07-30
BOS,1995-07-31,92,69,69.08,91.94,80.24525,82,66.4,07,1995,31,07-31
BOS,1995-08-01,96,72,71.96,96.08,85.180984,82,66.4,08,1995,01,08-01
BOS,1995-08-02,87,69,69.08,90.09686,77.71546,81.9,66.4,08,1995,02,08-02
BOS,1995-08-03,73,68,68,73.04,69.677444,81.8,66.3,08,1995,03,08-03
BOS,1995-08-04,93,67,66.92,99.10906,81.226265,81.8,66.3,08,1995,04,08-04
BOS,1995-08-05,76,66,66.02,77.0589,70.234314,81.7,66.2,08,1995,05,08-05
BOS,1995-08-06,66,64,64.04,66.02,65.04607,81.6,66.2,08,1995,06,08-06
BOS,1995-08-07,71,60,60.08,71.06,65.80869,81.5,66.1,08,1995,07,08-07
BOS,1995-08-08,78,58,57.92,78.08,69.75014,81.4,66,08,1995,08,08-08
BOS,1995-08-09,85,65,64.94,84.5247,74.78534,81.4,66,08,1995,09,08-09
BOS,1995-08-10,89,69,69.08,86.1915,77.90021,81.3,65.9,08,1995,10,08-10
BOS,1995-08-11,88,68,68,89.33755,78.95427,81.2,65.8,08,1995,11,08-11
BOS,1995-08-12,87,72,72.9616,91.99742,81.4663,81.1,65.7,08,1995,12,08-12
BOS,1995-08-13,86,69,69.08,84.2498,76.423164,81,65.6,08,1995,13,08-13
BOS,1995-08-14,77,69,69.08,77,72.90355,80.9,65.5,08,1995,14,08-14
BOS,1995-08-15,83,69,69.08,83.40286,75.695724,80.7,65.4,08,1995,15,08-15
BOS,1995-08-16,90,72,73.25,95.42277,84.10941,80.6,65.3,08,1995,16,08-16
BOS,1995-08-17,82,70,69.98,82.93775,78.23169,80.5,65.2,08,1995,17,08-17
BOS,1995-08-18,81,68,68,80.84825,72.77688,80.4,65.1,08,1995,18,08-18
BOS,1995-08-19,72,63,62.96,71.96,66.72638,80.2,65,08,1995,19,08-19
BOS,1995-08-20,71,57,57.02,71.06,64.99478,80.1,64.9,08,1995,20,08-20
BOS,1995-08-21,93,61,60.98,94.1846,78.319695,79.9,64.7,08,1995,21,08-21
BOS,1995-08-22,82,68,68,82.0216,76.33871,79.8,64.6,08,1995,22,08-22
BOS,1995-08-23,81,62,62.06,79.7353,71.19067,79.6,64.4,08,1995,23,08-23
BOS,1995-08-24,85,67,66.92,82.94,73.80176,79.4,64.3,08,1995,24,08-24
BOS,1995-08-25,75,58,57.92,73.7769,66.02065,79.3,64.1,08,1995,25,08-25
BOS,1995-08-26,77,58,57.92,77,67.839,79.1,63.9,08,1995,26,08-26
BOS,1995-08-27,70,65,64.94,69.98,68.04696,78.9,63.7,08,1995,27,08-27
BOS,1995-08-28,70,58,57.92,69.98,64.85391,78.7,63.5,08,1995,28,08-28
BOS,1995-08-29,73,55,55.04,73.04,66.09043,78.5,63.3,08,1995,29,08-29
BOS,1995-08-30,80,61,60.98,80.06,70.53684,78.2,63.1,08,1995,30,08-30
BOS,1995-08-31,83,61,60.98,82.94,71.02444,78,62.9,08,1995,31,08-31
BOS,1995-09-01,88,71,71.06,86.4085,77.3817,77.8,62.7,09,1995,01,09-01
BOS,1995-09-02,73,63,62.96,73.04,66.841736,77.5,62.4,09,1995,02,09-02
BOS,1995-09-03,70,57,57.02,69.98,64.25913,77.2,62.2,09,1995,03,09-03
BOS,1995-09-04,76,58,57.92,75.92,68,77,61.9,09,1995,04,09-04
BOS,1995-09-05,85,62,62.06,84.92,72.36279,76.7,61.7,09,1995,05,09-05
BOS,1995-09-06,75,64,64.04,75.02,69.11913,76.4,61.4,09,1995,06,09-06
BOS,1995-09-07,86,62,62.06,86.111,73.37218,76.1,61.1,09,1995,07,09-07
BOS,1995-09-08,73,57,57.02,73.04,61.66087,75.8,60.8,09,1995,08,09-08
BOS,1995-09-09,67,57,57.02,66.92,61.37913,75.5,60.5,09,1995,09,09-09
BOS,1995-09-10,70,56,55.94,69.98,63.68,75.2,60.2,09,1995,10,09-10
BOS,1995-09-11,72,50,45.21348,70.1138,59.950882,74.8,59.9,09,1995,11,09-11
BOS,1995-09-12,78,55,55.04,78.08,65.64655,74.5,59.6,09,1995,12,09-12
BOS,1995-09-13,76,62,62.06,75.92,70.13652,74.2,59.2,09,1995,13,09-13
BOS,1995-09-14,86,64,64.04,85.4689,73.2168,73.8,58.9,09,1995,14,09-14
BOS,1995-09-15,67,56,55.94,66.92,60.236523,73.5,58.6,09,1995,15,09-15
BOS,1995-09-16,66,49,45.40323,66.02,57.59854,73.1,58.2,09,1995,16,09-16
BOS,1995-09-17,63,56,55.94,62.96,60.67478,72.7,57.9,09,1995,17,09-17
BOS,1995-09-18,69,59,59,69.08,63.014782,72.4,57.5,09,1995,18,09-18
BOS,1995-09-19,64,50,45.540215,64.04,57.329834,72,57.1,09,1995,19,09-19
BOS,1995-09-20,62,52,51.98,62.06,56.66,71.6,56.8,09,1995,20,09-20
BOS,1995-09-21,66,52,51.98,66.02,59.884346,71.2,56.4,09,1995,21,09-21
BOS,1995-09-22,78,63,62.96,78.08,68.657394,70.9,56,09,1995,22,09-22
BOS,1995-09-23,65,52,51.98,64.94,57.77913,70.5,55.7,09,1995,23,09-23
BOS,1995-09-24,60,46,40.971653,60.08,51.905823,70.1,55.3,09,1995,24,09-24
BOS,1995-09-25,62,49,44.9556,62.06,55.58379,69.7,54.9,09,1995,25,09-25
BOS,1995-09-26,60,56,55.94,60.08,58.15478,69.3,54.6,09,1995,26,09-26
BOS,1995-09-27,73,56,55.94,73.04,63.35913,69,54.2,09,1995,27,09-27
BOS,1995-09-28,69,55,55.04,69.08,62.80348,68.6,53.8,09,1995,28,09-28
BOS,1995-09-29,59,47,41.346478,59,51.678795,68.2,53.4,09,1995,29,09-29
BOS,1995-09-30,58,46,40.971653,57.92,52.120766,67.8,53.1,09,1995,30,09-30
BOS,1995-10-01,58,47,43.52358,57.92,51.17997,67.4,52.7,10,1995,01,10-01
BOS,1995-10-02,71,48,44.3062,71.06,59.30439,67.1,52.3,10,1995,02,10-02
BOS,1995-10-03,77,59,59,77,67.761475,66.7,52,10,1995,03,10-03
BOS,1995-10-04,70,60,60.08,69.98,66.37218,66.3,51.6,10,1995,04,10-04
BOS,1995-10-05,69,56,55.94,69.08,59.892174,66,51.2,10,1995,05,10-05
BOS,1995-10-06,60,54,53.96,60.08,57.129566,65.6,50.9,10,1995,06,10-06
BOS,1995-10-07,58,54,53.96,57.92,55.54087,65.2,50.5,10,1995,07,10-07
BOS,1995-10-08,70,54,53.96,69.98,60.033043,64.9,50.1,10,1995,08,10-08
BOS,1995-10-09,67,50,45.21348,66.92,56.901276,64.5,49.8,10,1995,09,10-09
BOS,1995-10-10,63,49,44.9556,62.96,55.368713,64.1,49.4,10,1995,10,10-10
BOS,1995-10-11,72,52,51.98,71.96,61.44087,63.8,49.1,10,1995,11,10-11
BOS,1995-10-12,80,55,55.04,80.06,68.04411,63.4,48.8,10,1995,12,10-12
BOS,1995-10-13,82,60,60.08,82.04,70.15951,63.1,48.4,10,1995,13,10-13
BOS,1995-10-14,77,58,57.92,77,67.694786,62.7,48.1,10,1995,14,10-14
BOS,1995-10-15,71,53,53.06,71.06,59.66522,62.4,47.7,10,1995,15,10-15
BOS,1995-10-16,57,46,38.981327,57.02,49.290237,62,47.4,10,1995,16,10-16
BOS,1995-10-17,57,44,37.018764,57.02,46.95353,61.7,47.1,10,1995,17,10-17
BOS,1995-10-18,68,45,39.220016,68,54.219654,61.4,46.7,10,1995,18,10-18
BOS,1995-10-19,67,52,51.98,66.92,57.082607,61,46.4,10,1995,19,10-19
BOS,1995-10-20,62,50,47.772274,62.06,55.436188,60.7,46.1,10,1995,20,10-20
BOS,1995-10-21,68,59,59,68,63.054657,60.3,45.8,10,1995,21,10-21
BOS,1995-10-22,60,51,51.08,60.08,55.70522,60,45.5,10,1995,22,10-22
BOS,1995-10-23,72,49,43.848656,70.2747,58.65384,59.7,45.1,10,1995,23,10-23
BOS,1995-10-24,71,53,53.06,71.06,61.95826,59.3,44.8,10,1995,24,10-24
BOS,1995-10-25,65,51,51.08,64.94,59.046955,59,44.5,10,1995,25,10-25
BOS,1995-10-26,56,46,40.574345,55.94,49.099045,58.6,44.2,10,1995,26,10-26
BOS,1995-10-27,61,44,41.503277,60.98,51.96006,58.3,43.9,10,1995,27,10-27
BOS,1995-10-28,73,58,57.92,73.04,64.517395,58,43.6,10,1995,28,10-28
BOS,1995-10-29,57,46,37.86763,57.02,49.56592,57.6,43.3,10,1995,29,10-29
BOS,1995-10-30,53,38,28.1605,53.06,40.302418,57.3,42.9,10,1995,30,10-30
BOS,1995-10-31,49,41,33.456238,44.866413,40.957985,56.9,42.6,10,1995,31,10-31
BOS,1995-11-01,48,44,38.09141,44.824295,41.449356,56.6,42.3,11,1995,01,11-01
BOS,1995-11-02,58,44,38.968937,57.92,51.814068,56.3,42,11,1995,02,11-02
BOS,1995-11-03,55,48,44.3062,55.04,49.154316,55.9,41.7,11,1995,03,11-03
BOS,1995-11-04,53,38,28.1605,53.06,36.87204,55.6,41.4,11,1995,04,11-04
BOS,1995-11-05,46,34,23.714493,39.55539,32.41471,55.2,41.1,11,1995,05,11-05
BOS,1995-11-06,51,36,28.835579,51.08,38.04547,54.9,40.8,11,1995,06,11-06
BOS,1995-11-07,54,37,30.321535,53.96,44.288544,54.5,40.5,11,1995,07,11-07
BOS,1995-11-08,50,39,30.561895,44.115078,37.856247,54.2,40.2,11,1995,08,11-08
BOS,1995-11-09,38,30,21.674133,29.561684,24.197206,53.8,39.9,11,1995,09,11-09
BOS,1995-11-10,46,28,19.235123,40.576298,30.77736,53.5,39.6,11,1995,10,11-10
BOS,1995-11-11,63,43,37.63857,62.96,54.448635,53.1,39.3,11,1995,11,11-11
BOS,1995-11-12,62,34,22.99901,62.06,39.704365,52.8,38.9,11,1995,12,11-12
BOS,1995-11-13,39,31,21.61375,34.732315,28.075592,52.4,38.6,11,1995,13,11-13
BOS,1995-11-14,48,35,28.991165,39.338066,35.730175,52.1,38.3,11,1995,14,11-14
BOS,1995-11-15,56,41,33.017765,55.94,45.547752,51.7,38,11,1995,15,11-15
BOS,1995-11-16,45,36,28.437834,39.220016,33.106003,51.4,37.7,11,1995,16,11-16
BOS,1995-11-17,46,34,24.10503,38.718094,31.425457,51,37.4,11,1995,17,11-17
BOS,1995-11-18,44,33,26.0955,36.41445,32.335022,50.7,37.1,11,1995,18,11-18
BOS,1995-11-19,45,39,29.88059,44.06,35.902927,50.4,36.8,11,1995,19,11-19
BOS,1995-11-20,46,37,26.987434,40.576298,35.26299,50,36.5,11,1995,20,11-20
BOS,1995-11-21,49,41,34.6843,45.908226,40.76137,49.7,36.2,11,1995,21,11-21
BOS,1995-11-22,47,37,26.987434,40.419834,33.417515,49.3,35.9,11,1995,22,11-22
BOS,1995-11-23,43,32,22.001665,35.315422,29.499903,49,35.6,11,1995,23,11-23
BOS,1995-11-24,43,32,24.113144,39.435253,30.825441,48.7,35.3,11,1995,24,11-24
BOS,1995-11-25,38,28,16.961653,30.899834,25.585142,48.3,35,11,1995,25,11-25
BOS,1995-11-26,48,33,23.376213,43.05728,33.153114,48,34.7,11,1995,26,11-26
BOS,1995-11-27,47,38,32.684273,46.94,39.201786,47.7,34.4,11,1995,27,11-27
BOS,1995-11-28,64,36,25.9136,64.04,47.81569,47.4,34.1,11,1995,28,11-28
BOS,1995-11-29,36,29,17.217972,27.041677,20.820702,47,33.9,11,1995,29,11-29
BOS,1995-11-30,35,23,9.561358,32.186703,19.495853,46.7,33.6,11,1995,30,11-30
BOS,1995-12-01,47,28,18.589834,40.14809,30.931486,46.4,33.3,12,1995,01,12-01
BOS,1995-12-02,46,28,16.961653,38.981327,27.550755,46.1,33,12,1995,02,12-02
BOS,1995-12-03,46,25,14.164946,43.06934,27.364395,45.8,32.7,12,1995,03,12-03
BOS,1995-12-04,49,38,29.178282,44.185886,36.94437,45.5,32.4,12,1995,04,12-04
BOS,1995-12-05,39,30,20.485144,31.098228,26.416363,45.2,32.1,12,1995,05,12-05
BOS,1995-12-06,45,36,27.470755,39.220016,33.042683,44.9,31.9,12,1995,06,12-06
BOS,1995-12-07,38,30,19.031776,29.561684,25.442654,44.6,31.6,12,1995,07,12-07
BOS,1995-12-08,33,22,10.980016,22.952017,17.005451,44.3,31.3,12,1995,08,12-08
BOS,1995-12-09,48,22,10.3276825,42.092014,21.940449,44,31,12,1995,09,12-09
BOS,1995-12-10,37,21,6.5269046,27.65881,12.409444,43.7,30.7,12,1995,10,12-10
BOS,1995-12-11,27,18,-0.22191738,11.539376,6.1497974,43.4,30.5,12,1995,11,12-11
BOS,1995-12-12,27,17,1.4116143,14.665768,8.119,43.1,30.2,12,1995,12,12-12
BOS,1995-12-13,29,18,2.5783756,19.708925,11.135416,42.9,29.9,12,1995,13,12-13
BOS,1995-12-14,36,19,6.7161407,26.641655,15.0419035,42.6,29.7,12,1995,14,12-14
BOS,1995-12-15,37,24,10.953469,28.416227,18.406973,42.3,29.4,12,1995,15,12-15
BOS,1995-12-16,32,28,16.057878,22.968079,19.099667,42.1,29.1,12,1995,16,12-16
BOS,1995-12-17,39,28,16.961653,29.88059,22.329168,41.8,28.9,12,1995,17,12-17
BOS,1995-12-18,35,28,15.646102,25.488644,20.17674,41.5,28.6,12,1995,18,12-18
BOS,1995-12-19,26,19,4.9650316,13.665834,9.064377,41.3,28.3,12,1995,19,12-19
BOS,1995-12-20,29,23,9.112239,19.708925,14.514267,41,28.1,12,1995,20,12-20
BOS,1995-12-21,30,20,2.7682326,16.21224,10.00634,40.8,27.8,12,1995,21,12-21
BOS,1995-12-22,41,32,18.853027,33.098522,25.38131,40.5,27.6,12,1995,22,12-22
BOS,1995-12-23,40,31,20.627115,32.475113,26.048708,40.3,27.3,12,1995,23,12-23
BOS,1995-12-24,35,29,19.708925,27.882524,24.17542,40.1,27.1,12,1995,24,12-24
BOS,1995-12-25,37,25,13.958525,28.416227,20.591269,39.8,26.8,12,1995,25,12-25
BOS,1995-12-26,36,29,17.837519,24.961525,21.013666,39.6,26.6,12,1995,26,12-26
BOS,1995-12-27,36,26,11.581883,26.333399,19.399784,39.4,26.3,12,1995,27,12-27
BOS,1995-12-28,39,28,18.002209,31.337759,22.931896,39.2,26.1,12,1995,28,12-28
